NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
171,150,吉林长白山人参栽培系统(通化市集安;白山市抚松县、延边朝鲜族自治州安图）,吉林省延边朝鲜族自治州安图县两江镇白河村,128.054,42.576,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,72.8,72.9,155.2,64.3,58.600002,55.299995,98.2,88.9,109.0,138.7,85.7,137.6,102.8,64.5,175.2,181.6,83.3,98.899994,78.0,89.200005,90.399994,95.100006,76.2,84.299995,76.6,66.7,84.2,120.7,65.4,59.399998,126.2,46.5,91.2,147.90001,88.4,99.1,113.6,70.9,136.2,106.399994,89.1,54.899998,100.3,67.95509,125.89874,91.88411
172,151,上海金山蟠桃栽培系统,上海市金山区吕巷镇,121.178,30.834,林业和林果系统,Forestry and forestry products system,FFPS,150.7,86.899994,122.5,189.0,161.8,174.4,120.5,108.6,140.2,161.5,134.2,220.2,119.8,165.0,184.79999,214.90001,232.7,228.29999,106.69999,288.6,108.9,140.5,185.79999,116.90001,108.6,211.1,108.4,165.8,131.2,110.2,141.99998,273.6,162.4,136.6,229.70001,133.7,134.4,139.90001,80.5,150.20001,142.1,281.59998,182.0,154.32892,269.96365,137.87556
173,152,江苏吴中传统水生蔬菜栽培系统,江苏省苏州市吴中区江湾村,120.75,31.238,蔬菜瓜果系统,Vegetable and fruit system,VFS,145.8,213.5,139.90001,226.5,157.90001,145.70001,150.8,115.0,123.4,183.8,144.60002,255.9,89.100006,133.3,129.1,217.6,197.70001,141.5,116.4,349.5,107.2,254.90001,123.40001,101.700005,110.5,173.0,114.1,84.600006,143.0,148.5,189.4,259.69998,152.90001,166.5,131.8,151.8,125.59999,90.3,72.200005,220.9,162.09999,251.20001,132.3,136.54875,210.06706,150.74353
174,153,江苏吴江基塘农业系统,江苏省苏州市吴江区黎里镇东秋村,120.868,31.033,复合农业生产系统,Comprehensive agricultural production system,CAPS,152.3,186.79999,102.0,200.70001,163.20001,154.3,138.79999,102.600006,127.7,166.5,155.30002,234.3,92.2,146.1,152.4,219.5,252.90001,171.6,106.6,335.89996,101.799995,249.6,128.90001,120.1,97.5,191.29999,114.1,112.5,140.8,151.3,193.0,304.1,163.3,183.69998,164.9,118.100006,116.20001,106.8,67.9,196.20001,153.70001,252.4,140.7,144.45442,271.03052,148.13586
175,154,浙江吴兴溇港圩田农业系统,浙江省湖州市吴兴区织里镇,120.265,30.865,土地利用系统,Land use system,LUS,150.2,216.8,147.00002,210.79999,177.6,111.2,140.90001,158.29999,145.4,191.8,154.4,289.1,113.799995,174.40001,177.79999,237.40002,254.4,176.5,115.5,379.59998,102.0,196.40001,117.0,117.200005,117.8,139.9,125.59999,144.0,165.2,127.8,196.89998,312.99997,174.6,168.3,155.3,132.5,135.2,139.4,74.49999,169.29999,181.80002,253.9,123.9,148.72546,251.2849,157.73537
176,155,浙江东阳元胡水稻轮作系统,浙江省金华市东阳市横店,120.34,29.158,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,97.4,110.1,181.90001,206.30002,132.8,131.5,163.3,146.6,235.7,327.6,159.7,103.8,242.0,252.09998,234.29999,224.70001,101.9,166.9,288.4,99.8,167.5,106.399994,110.200005,158.90001,145.0,128.5,99.0,93.700005,114.5,236.70001,222.2,126.1,138.0,109.49999,187.40001,146.8,120.5,128.4,77.2,239.40001,151.3,210.6,216.20001,139.50935,121.480194,126.76311
177,156,浙江天台乌药林下栽培系统,浙江省台州市天台县三州乡下屋村,120.795,29.215,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,103.200005,135.7,154.20001,179.2,130.0,141.7,160.8,162.4,220.5,458.3,187.90002,91.799995,219.7,241.0,208.30002,210.7,99.799995,198.3,247.9,95.4,147.29999,85.100006,90.0,148.09999,171.1,146.1,88.299995,117.59999,144.8,278.1,250.80002,130.0,129.40001,132.5,190.70001,142.6,121.3,112.5,91.8,214.4,131.7,201.79999,231.0,128.24356,109.483,129.20084
178,157,安徽义安凤丹栽培系统,安徽省铜陵市义安区凤凰山村,118.023,30.875,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,142.3,222.90001,174.00002,225.0,205.0,196.50002,228.1,135.59999,109.50001,166.2,127.2,327.1,96.2,174.5,162.19998,221.90001,173.8,79.5,250.3,426.90002,132.40001,128.2,147.7,101.7,115.59999,95.6,142.0,164.0,153.6,114.100006,257.0,278.9,236.0,196.6,90.3,111.1,225.90001,91.6,93.7,194.59999,311.1,144.9,102.799995,105.93648,163.5459,135.73434
179,158,安徽青阳九华黄精栽培系统,安徽省池州市青阳县庙前镇玉屏村,117.732,30.571,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,151.3,214.3,170.0,255.59999,197.5,215.90001,255.20001,143.8,150.4,171.9,169.9,275.1,128.2,237.4,240.40001,302.0,181.90001,113.1,325.30002,419.9,118.40001,138.79999,176.9,170.5,145.4,104.700005,159.5,146.79999,177.5,126.4,232.20001,301.9,180.1,177.0,106.4,187.69998,198.09999,134.0,97.5,228.40001,367.19998,234.1,111.3,125.43128,216.96246,142.8467
180,159,安徽歙县梯地茶园系统,安徽省黄山市歙县街源蜈蚣岭村,118.615,29.738,茶文化系统,Tea culture system,TCS,170.80002,134.9,167.7,241.3,188.9,151.20001,140.3,190.90001,224.20001,310.19998,249.3,110.2,254.09999,346.80002,261.20004,351.59998,198.6,398.09998,235.6,252.40001,119.7,110.3,264.69998,207.29999,175.9,117.19999,118.2,103.09999,142.6,234.19998,184.0,189.40001,181.7,199.2,173.90002,176.3,137.0,317.0,79.100006,171.59999,361.5,201.79999,145.2,199.85733,300.92157,121.05052
181,160,福建长乐番薯种植系统,福建省福州市长乐区文岭镇,119.651,25.997,蔬菜瓜果系统,Vegetable and fruit system,VFS,122.299995,139.7,198.6,285.59998,120.9,285.0,137.20001,114.4,168.20001,151.6,350.9,123.6,228.2,131.9,204.6,188.1,196.8,146.8,128.8,114.00001,199.29999,178.70001,169.70001,145.7,176.6,187.3,212.1,226.40001,184.7,230.0,117.2,188.6,230.7,152.0,270.3,268.19998,222.70001,227.00002,171.70001,172.8,152.9,422.6,296.39996,281.48227,258.63226,186.8367
182,161,福建武夷岩茶文化系统,福建省南平市武夷山市武夷山,118.03,27.76,茶文化系统,Tea culture system,TCS,133.8,190.49998,307.80002,233.20001,202.50002,149.9,151.7,147.29999,201.3,149.2,150.90001,179.7,274.2,158.4,287.89996,170.4,206.8,228.7,393.69998,229.1,334.1,177.0,314.2,261.40002,106.9,465.89996,222.0,105.8,162.20001,154.40001,271.30002,120.5,205.29999,131.0,157.90001,181.2,210.2,175.59999,126.299995,200.2,153.5,287.7,195.60002,146.74501,306.3432,174.04353
183,162,江西湖口大豆栽培系统,江西省九江市湖口县流芳乡,116.267,29.543,蔬菜瓜果系统,Vegetable and fruit system,VFS,134.2,181.90001,135.6,303.2,169.6,140.4,157.1,135.0,167.00002,149.0,284.5,205.8,221.4,319.5,250.30002,311.1,189.4,283.5,327.8,230.20001,177.3,153.5,127.600006,344.69998,148.1,163.6,158.3,83.1,217.0,183.1,255.9,180.4,209.59999,218.79999,160.79999,148.9,175.29999,297.5,169.3,172.20001,188.2,170.20001,189.2,140.20918,302.08765,156.1386
184,163,山东昌邑山阳大梨栽培系统,山东省潍坊市昌邑市饮马镇山阳村,119.391,36.663,林业和林果系统,Forestry and forestry products system,FFPS,89.9,103.799995,90.7,85.6,88.600006,208.0,95.8,92.40001,139.0,60.2,96.5,188.90001,132.0,151.2,98.79999,116.8,77.3,166.29999,91.1,127.299995,107.9,195.70001,73.899994,161.90001,88.6,133.7,85.6,192.2,200.29999,100.399994,103.299995,111.3,110.6,107.0,100.2,113.6,41.7,80.8,105.00001,110.50001,87.3,122.799995,161.3,80.66074,225.76404,119.040596
185,164,山东平邑金银花—山楂复合系统,山东临沂市平邑县郑城镇,117.659,35.266,复合农业生产系统,Comprehensive agricultural production system,CAPS,113.8,83.0,81.600006,94.8,200.4,77.5,127.0,102.799995,114.0,91.5,241.7,81.99999,105.799995,197.30002,96.0,162.20001,103.4,131.3,156.6,175.4,190.59998,151.9,108.0,189.20001,147.0,161.9,144.29999,140.0,129.5,130.79999,131.59999,145.3,196.5,116.0,71.6,89.50001,106.4,81.7,107.3,117.2,134.6,140.0,141.4,79.72067,291.63892,143.88202
186,165,山东临清黄河故道古桑树群,山东聊城市临清市新华路街道郭堤村,115.765,36.867,林业和林果系统,Forestry and forestry products system,FFPS,85.7,103.4,72.5,109.7,177.70001,87.0,89.700005,76.200005,140.7,147.59999,156.0,79.7,117.700005,167.4,128.8,104.4,114.30001,72.1,103.0,56.300003,166.5,198.4,55.600002,149.4,148.69998,133.5,125.49999,100.0,109.899994,110.0,135.3,74.8,75.2,98.8,98.399994,75.899994,130.9,61.9,103.20001,102.6,114.7,141.4,129.4,75.16545,167.93199,91.2226
187,166,河南宁陵黄河故道古梨园,河南省商丘市宁陵县石桥镇,115.311,34.505,林业和林果系统,Forestry and forestry products system,FFPS,100.299995,81.2,189.1,199.8,186.9,110.1,82.5,86.100006,102.8,191.40001,137.50002,114.7,92.999985,104.0,148.20001,106.6,99.200005,80.899994,152.0,125.6,204.40001,115.100006,91.799995,141.0,163.79999,135.4,99.9,211.09999,189.2,124.4,170.5,73.5,115.9,113.5,80.2,87.5,177.9,82.4,133.5,78.3,124.5,191.8,150.90001,95.37987,228.07603,94.25691
188,167,河南林州太行菊栽培系统,河南省安阳市林州市茶店镇,113.819,35.831,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,117.3,136.0,264.0,115.4,234.6,105.3,112.700005,63.5,91.100006,53.800003,89.40001,116.6,78.200005,110.0,211.59999,115.6,324.90002,61.199997,107.399994,120.0,391.9,160.5,68.6,158.4,76.899994,88.0,67.200005,73.8,92.2,90.9,122.5,84.00001,70.100006,79.600006,86.8,103.200005,209.00002,45.300003,161.8,69.6,74.3,393.4,86.1,209.36472,54.190712,71.249275
189,168,湖北秭归柑橘栽培系统,湖北省宜昌市秭归县郭家坝镇,110.751,30.955,林业和林果系统,Forestry and forestry products system,FFPS,193.6,96.0,249.9,142.9,96.1,88.5,216.5,140.9,95.200005,172.9,106.6,99.4,73.2,215.49998,222.6,157.4,204.4,157.8,196.9,140.49998,139.8,157.50002,119.2,191.6,125.8,104.600006,118.8,218.4,191.1,102.100006,224.1,129.4,108.100006,116.299995,89.4,97.100006,163.09999,158.3,101.49999,64.6,161.5,115.7,90.4,101.44834,114.03902,214.77689
190,169,湖北京山稻作文化系统,湖北省荆门市京山市孙桥镇,113.015,31.088,稻作农业系统,Rice farming system,RFS,201.0,119.0,177.29999,224.6,130.7,118.1,230.6,189.0,103.399994,200.5,272.30002,242.29999,116.1,152.0,162.9,132.79999,223.59999,147.1,156.00002,159.3,168.59999,130.40001,179.4,160.59999,215.49998,104.2,75.0,134.6,163.0,128.6,204.3,177.20001,128.29999,118.600006,144.4,175.3,161.00002,108.3,105.6,141.79999,211.09999,158.7,133.5,112.695816,150.7736,207.90353
191,170,湖北咸宁古桂花树群,湖北省咸宁市咸安区桂花镇柏墩村,114.345,29.72,林业和林果系统,Forestry and forestry products system,FFPS,119.50001,172.4,119.70001,309.1,116.9,164.09999,156.0,141.6,176.5,135.8,198.2,311.80002,165.1,176.7,192.0,277.8,237.09999,121.5,246.6,237.4,114.600006,99.4,129.6,337.4,132.0,154.4,108.6,77.700005,91.8,123.1,144.0,140.7,101.399994,185.20001,165.40001,174.20001,516.8,187.29999,119.6,139.9,234.80002,176.5,96.0,117.213066,276.5434,107.07135
192,171,湖南洪江山地香稻栽培文化系统,湖南省怀化市洪江市深渡苗族乡,110.088,27.132,稻作农业系统,Rice farming system,RFS,154.20001,151.90001,226.20001,146.50002,116.899994,128.8,141.79999,132.2,135.4,149.5,183.40001,134.7,168.70001,223.8,184.79999,124.399994,123.899994,152.0,249.6,169.70001,116.3,115.0,203.4,150.90001,192.9,117.5,99.19999,103.9,114.700005,162.4,108.2,99.8,141.1,102.9,140.7,100.0,202.20001,201.60002,76.399994,241.2,151.10002,198.5,105.799995,136.81337,153.51996,181.55142
193,172,广东增城丝苗米文化系统,广东省广州市增城区朱村街,113.697,23.277,稻作农业系统,Rice farming system,RFS,181.90001,211.79999,302.2,228.0,210.9,178.1,173.4,223.19998,149.79999,172.0,172.8,106.200005,183.30002,227.6,185.4,215.9,212.3,266.6,200.69998,312.7,158.2,151.6,149.7,181.7,123.50001,292.19998,221.49997,190.59999,431.30002,114.3,227.2,156.79999,195.40001,256.3,214.4,225.6,192.90001,133.0,292.1,155.1,236.70001,159.2,242.00002,137.46352,283.20187,259.8263
194,173,广东南雄水旱轮作系统,广东省韶关市南雄市珠玑镇,114.356,25.196,复合农业生产系统,Comprehensive agricultural production system,CAPS,192.2,131.6,140.4,220.9,219.3,150.40001,131.3,156.5,101.90001,130.0,159.2,166.9,129.5,171.3,197.1,135.0,199.70001,123.90001,123.49999,161.6,122.2,103.1,200.3,94.799995,143.2,204.10002,198.70001,168.9,192.9,79.299995,116.4,142.1,124.0,124.799995,83.200005,140.2,173.9,64.6,174.79999,103.100006,78.1,82.8,164.0,110.60804,172.0683,84.55331
195,174,广东饶平单丛茶文化系统,广东省潮州市潮安区凤凰镇,116.698,23.906,茶文化系统,Tea culture system,TCS,122.00001,184.30002,190.9,210.70001,197.7,317.2,314.0,168.0,135.7,178.70001,377.40002,184.5,188.8,211.0,176.9,279.19998,225.59999,228.6,131.3,138.29999,255.7,187.40001,157.5,157.99998,125.7,256.1,271.59998,233.5,181.29999,115.8,143.9,206.9,140.4,215.80002,142.6,190.09999,129.1,213.5,193.4,105.600006,148.2,140.0,235.29999,182.65506,221.46387,202.00359
196,175,广西永福罗汉果栽培系统,广西桂林市永福县龙江乡,109.828,25.247,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,239.09999,304.5,241.70001,217.90001,177.40001,208.4,275.4,193.0,201.4,186.7,316.80002,150.49998,213.0,247.59999,514.9,213.5,240.9,220.1,391.7,204.1,207.79999,267.0,233.50002,171.90001,171.9,219.40001,207.5,163.2,253.6,174.59999,236.1,159.6,131.1,157.09999,182.7,197.4,275.5,171.2,111.5,196.30002,227.20001,147.1,219.29999,214.34157,245.7233,125.531654
197,176,广西苍梧六堡茶文化系统,广西梧州市苍梧县六堡镇,111.376,23.815,茶文化系统,Tea culture system,TCS,383.7,222.40001,324.5,174.8,167.6,221.2,159.3,173.59999,259.0,206.29999,280.0,113.4,190.7,275.80002,230.6,194.5,150.29999,176.5,231.4,161.90001,161.79999,184.6,221.00002,123.5,104.1,235.5,222.9,121.899994,122.1,130.8,171.8,150.60002,217.2,293.59998,176.8,271.2,193.70001,184.4,149.8,192.29999,136.9,148.5,283.0,144.14258,272.74713,198.27823
198,177,海南白沙黎族山兰稻作文化系统,海南省白沙县青松乡拥处村,109.294,19.165,稻作农业系统,Rice farming system,RFS,242.79999,173.29999,151.8,359.9,115.1,141.29999,206.6,117.7,210.00002,165.6,290.4,231.5,219.19998,102.8,176.6,215.5,436.90002,171.9,158.70001,159.70001,213.9,274.3,206.1,257.5,370.40002,246.59999,125.5,179.5,127.100006,278.5,224.0,411.59998,215.09999,220.29999,239.90001,226.1,365.7,108.200005,168.30002,225.3,155.8,191.09999,164.1,179.6623,306.87503,219.828
199,178,重庆江津花椒栽培系统,重庆江津区先锋镇,106.299,29.214,林业和林果系统,Forestry and forestry products system,FFPS,67.8,70.799995,119.700005,162.1,167.3,68.5,144.3,97.700005,109.0,90.00001,95.0,96.600006,76.8,77.8,73.8,119.600006,88.0,110.1,156.1,191.1,89.3,70.100006,100.4,98.40001,118.899994,80.0,89.9,101.3,82.2,152.4,199.1,67.200005,97.9,139.29999,87.899994,88.19999,130.3,77.799995,70.799995,61.1,88.90001,121.100006,103.0,92.69715,106.09928,133.23969
200,179,重庆荣昌猪养殖系统,重庆荣昌区广顺街道,105.52,29.372,畜牧水产系统,Livestock and aquaculture system,LAS,118.3,106.4,84.4,186.0,137.0,138.8,177.29999,174.7,136.90001,99.5,87.5,154.5,55.3,99.299995,164.09999,74.6,127.899994,89.5,134.90001,91.9,100.0,106.600006,109.8,122.7,140.2,106.2,74.4,102.90001,98.7,116.4,108.100006,104.899994,162.90001,105.9,100.799995,86.40001,82.9,109.5,125.3,84.8,142.0,98.700005,83.399994,136.71692,95.59629,127.46369
201,180,四川北川苔子茶复合栽培系统,四川绵阳市北川县坝底乡茶马村,104.154,31.849,复合农业生产系统,Comprehensive agricultural production system,CAPS,261.0,235.5,158.5,177.2,119.399994,141.2,72.40001,184.8,134.3,119.700005,223.6,123.70001,184.19998,202.5,85.2,136.9,229.3,190.3,469.0,118.3,131.9,285.6,92.399994,213.4,120.399994,172.9,97.3,166.70001,243.4,300.80002,194.0,137.1,202.0,285.6,274.30002,96.600006,130.09999,170.8,243.29999,188.8,431.59998,209.99998,125.7,77.594315,236.06522,171.26846
202,181,四川高坪蚕桑文化系统,四川省南充市高坪区会龙镇硝厂村,106.348,30.853,蚕桑系统,Silkworm system,SS,185.10002,116.49999,120.99999,113.1,155.29999,155.09999,166.4,134.09999,126.299995,152.0,117.100006,131.7,174.8,157.79999,211.4,141.1,137.0,120.600006,167.5,180.5,178.8,87.5,142.6,160.3,142.3,183.8,98.90001,194.3,111.5,171.7,154.1,115.5,170.1,88.4,144.4,173.7,114.0,80.700005,108.7,115.7,118.8,111.29999,138.7,120.23821,134.53592,148.40144
203,182,四川筠连山地茶文化系统,四川省宜宾市筠连县巡司镇银星村,104.545,28.08,茶文化系统,Tea culture system,TCS,160.9,102.5,138.9,183.2,137.3,170.6,99.899994,113.0,131.6,163.70001,90.1,259.59998,156.20001,109.40001,127.899994,132.8,119.8,128.0,136.8,105.99999,92.6,137.7,128.2,69.1,99.19999,122.5,123.40001,180.5,151.29999,116.90001,81.2,126.5,131.5,140.1,101.600006,106.0,150.1,130.0,110.6,68.3,107.299995,116.100006,90.8,70.097885,126.77131,152.9268
204,183,贵州兴仁薏仁米栽培系统,贵州省黔西南州兴仁市下山镇,105.212,25.591,蔬菜瓜果系统,Vegetable and fruit system,VFS,97.90001,79.899994,137.5,169.2,95.200005,106.0,117.59999,97.399994,106.5,88.09999,242.5,110.100006,175.8,120.9,169.80002,105.799995,108.7,112.9,90.5,123.9,93.600006,218.79999,116.0,94.3,128.70001,154.0,98.7,145.79999,113.40001,108.799995,107.5,103.100006,111.49999,94.8,203.40001,172.1,100.8,108.59999,182.6,162.09999,131.9,107.299995,111.799995,105.23265,139.74031,111.97953
205,184,西藏芒康葡萄栽培系统,西藏自治区昌都市芒康县纳西民族乡,98.605,29.035,林业和林果系统,Forestry and forestry products system,FFPS,86.6,63.799995,97.00001,52.8,74.6,63.399998,69.600006,110.7,81.899994,86.9,82.9,71.50001,61.1,49.2,69.8,62.499996,67.4,90.0,74.6,67.600006,81.6,52.3,89.0,53.699997,69.4,66.9,69.9,81.9,75.2,65.1,108.7,79.3,48.800003,60.299995,78.3,64.399994,56.0,78.5,54.300003,61.100002,111.6,73.6,75.7,68.68638,57.843674,74.975555
206,185,西藏工布江达藏猪养殖系统,西藏自治区林芝市工布江达县朱拉乡柳四朗村,93.477,30.243,畜牧水产系统,Livestock and aquaculture system,LAS,74.5,71.200005,70.4,59.7,65.100006,74.9,65.6,73.7,72.7,67.9,73.600006,71.7,76.1,72.1,51.5,64.8,75.6,54.4,80.0,70.9,73.4,63.399998,73.9,67.1,76.4,61.699997,55.300003,61.1,61.400005,65.8,78.9,58.9,58.9,69.100006,75.40001,59.199997,68.5,74.399994,72.0,86.6,70.5,74.7,96.8,87.33254,64.95616,66.91825
207,186,陕西府谷海红果栽培系统,陕西省榆林市府谷县古城镇沙坪村,111.056,39.46,林业和林果系统,Forestry and forestry products system,FFPS,36.4,68.6,148.6,57.300003,56.4,62.4,50.7,76.9,67.1,78.7,56.3,88.2,100.100006,40.7,106.2,207.1,101.1,64.9,118.3,41.299995,47.5,104.200005,62.2,88.0,76.9,59.999996,72.4,126.09999,82.0,91.3,76.8,49.899998,138.2,94.2,42.4,54.8,121.7,122.8,124.7,72.0,47.199997,57.4,156.7,49.746105,82.07914,168.53337
208,187,青海三江源曲麻莱高寒游牧系统,青海省玉树藏族自治州曲麻莱县曲麻河乡措池村,94.945,34.849,畜牧水产系统,Livestock and aquaculture system,LAS,38.3,40.2,41.4,49.3,42.300003,31.1,60.6,38.700005,36.100002,61.300003,36.3,34.2,47.700005,43.4,40.5,37.7,59.000004,45.3,30.199999,39.800003,42.9,34.0,45.1,27.5,39.4,48.0,34.9,53.199997,33.600002,40.300003,48.1,32.7,39.1,36.600002,49.600002,30.800001,30.2,34.0,38.6,38.1,34.1,39.4,35.9,52.939285,34.212917,42.015987
209,188,宁夏平原引黄灌溉农业系统,宁夏吴忠市青铜峡市大坝镇韦桥村,105.999,37.954,水利灌溉系统,Water irrigation system,WIS,15.9,61.5,36.0,43.300003,32.1,90.5,27.8,47.899998,29.5,26.1,25.900002,29.0,69.6,37.2,63.899998,81.600006,102.5,68.0,55.699997,37.7,26.900002,62.1,105.799995,56.4,50.300003,39.0,22.7,65.899994,51.5,33.0,21.2,43.2,29.5,26.6,38.300003,44.600002,38.7,30.499998,87.9,82.5,30.3,34.5,31.599998,15.871095,53.845955,51.052692
210,189,新疆叶城核桃栽培系统,新疆喀什地区叶城县河园镇,77.291,37.838,林业和林果系统,Forestry and forestry products system,FFPS,17.4,16.8,79.200005,25.7,16.7,11.8,19.5,25.8,20.2,57.5,37.3,13.799999,40.2,22.3,17.3,32.7,49.9,18.9,25.199999,17.8,12.700001,31.4,39.6,25.2,27.6,19.0,17.7,10.7,18.0,10.7,31.000002,37.000004,16.9,64.7,16.4,33.2,50.500004,21.7,51.0,16.800001,23.0,53.0,9.900001,16.216091,13.328733,15.329634
211,190,新疆昭苏草原马牧养系统,新疆维吾尔自治区伊犁哈萨克自治州昭苏县昭苏马场,81.001,43.098,畜牧水产系统,Livestock and aquaculture system,LAS,51.1,61.800003,47.7,43.9,57.5,53.3,53.5,61.300003,57.4,35.5,50.199997,48.2,46.7,55.600002,54.8,50.1,49.899998,46.8,58.2,79.0,53.3,53.6,60.5,49.700005,59.4,44.5,48.899998,63.6,42.8,34.4,36.399998,57.399998,54.1,48.100002,52.0,55.899998,51.899998,40.9,43.600002,51.5,39.8,33.399998,58.200005,70.352295,39.33946,38.946632
